country,iso3,region,year,hdi,GNI_pc,population,HDI_category
Japan,JPN,,1995,0.874,40379.10831,,Very High
Kazakhstan,KAZ,ECA,1995,0.665,11627.61904,,Medium
Korea (Republic of),KOR,,1995,0.789,22858.36231,,High
Kyrgyzstan,KGZ,ECA,1995,0.59,2914.977913,,Medium
Nepal,NPL,SA,1995,0.438,1997.59327,,Low
Pakistan,PAK,SA,1995,0.415,3391.345372,,Low
Singapore,SGP,EAP,1995,0.854,60512.81289,,Very High
Sri Lanka,LKA,SA,1995,0.667,5273.210134,,Medium
Thailand,THA,EAP,1995,0.628,11743.09036,,Medium
Viet Nam,VNM,EAP,1995,0.556,3257.135674,,Medium
Bangladesh,BGD,SA,1996,0.442,2019.613544,,Low
China,CHN,EAP,1996,0.555,2967.391299,,Medium
India,IND,SA,1996,0.476,2651.649036,,Low
Iran (Islamic Republic of),IRN,SA,1996,0.681,14589.25916,,Medium
Japan,JPN,,1996,0.88,41538.65076,,Very High
Kazakhstan,KAZ,ECA,1996,0.669,11830.70791,,Medium
Korea (Republic of),KOR,,1996,0.801,24147.77615,,Very High
Kyrgyzstan,KGZ,ECA,1996,0.597,3050.331594,,Medium
Nepal,NPL,SA,1996,0.447,2042.876103,,Low
Pakistan,PAK,SA,1996,0.42,3442.708408,,Low
Singapore,SGP,EAP,1996,0.859,61812.75522,,Very High
Sri Lanka,LKA,SA,1996,0.672,5424.112611,,Medium
Thailand,THA,EAP,1996,0.634,12163.60971,,Medium
Viet Nam,VNM,EAP,1996,0.567,3481.515022,,Medium
Bangladesh,BGD,SA,1997,0.451,2094.544294,,Low
China,CHN,EAP,1997,0.566,3217.294108,,Medium
India,IND,SA,1997,0.482,2711.415799,,Low
Iran (Islamic Republic of),IRN,SA,1997,0.687,14577.50684,,Medium
Japan,JPN,,1997,0.883,41735.4615,,Very High
Kazakhstan,KAZ,ECA,1997,0.673,12184.89623,,Medium
Korea (Republic of),KOR,,1997,0.812,24890.94427,,Very High
Kyrgyzstan,KGZ,ECA,1997,0.608,3267.284584,,Medium
Nepal,NPL,SA,1997,0.453,2110.863464,,Low
Pakistan,PAK,SA,1997,0.422,3361.768023,,Low
Singapore,SGP,EAP,1997,0.866,66367.29025,,Very High
Sri Lanka,LKA,SA,1997,0.679,5745.522271,,Medium
Thailand,THA,EAP,1997,0.639,11616.71863,,Medium
Viet Nam,VNM,EAP,1997,0.578,3686.545301,,Medium
Bangladesh,BGD,SA,1998,0.459,2163.034218,,Low
China,CHN,EAP,1998,0.576,3421.572751,,Medium
India,IND,SA,1998,0.488,2825.255524,,Low
Iran (Islamic Republic of),IRN,SA,1998,0.695,14650.71765,,Medium
Japan,JPN,,1998,0.884,41210.67099,,Very High
Kazakhstan,KAZ,ECA,1998,0.678,12168.97845,,Medium
Korea (Republic of),KOR,,1998,0.809,22815.59211,,Very High
Kyrgyzstan,KGZ,ECA,1998,0.613,3233.140477,,Medium
Nepal,NPL,SA,1998,0.459,2137.832459,,Low
Pakistan,PAK,SA,1998,0.426,3334.809314,,Low
Singapore,SGP,EAP,1998,0.869,62869.54393,,Very High
Sri Lanka,LKA,SA,1998,0.685,5952.622122,,Medium
Thailand,THA,EAP,1998,0.642,10492.31097,,Medium
Viet Nam,VNM,EAP,1998,0.588,3821.728166,,Medium
Bangladesh,BGD,SA,1999,0.468,2229.81905,,Low
China,CHN,EAP,1999,0.587,3661.587963,,Medium
India,IND,SA,1999,0.496,3018.348782,,Low
Iran (Islamic Republic of),IRN,SA,1999,0.703,14709.2561,,High
Japan,JPN,,1999,0.885,40932.11124,,Very High
Kazakhstan,KAZ,ECA,1999,0.683,12405.85433,,Medium
Korea (Republic of),KOR,,1999,0.821,25080.94857,,Very High
Kyrgyzstan,KGZ,ECA,1999,0.619,3278.328521,,Medium
Nepal,NPL,SA,1999,0.464,2217.832479,,Low
Pakistan,PAK,SA,1999,0.431,3395.267171,,Low
Singapore,SGP,EAP,1999,0.875,65152.58659,,Very High
Sri Lanka,LKA,SA,1999,0.692,6158.49853,,Medium
Thailand,THA,EAP,1999,0.65,10927.21007,,Medium
Viet Nam,VNM,EAP,1999,0.596,3968.268563,,Medium
Bangladesh,BGD,SA,2000,0.477,2324.918795,,Low
China,CHN,EAP,2000,0.598,3945.034126,,Medium
India,IND,SA,2000,0.501,3069.545308,,Low
Iran (Islamic Republic of),IRN,SA,2000,0.71,15315.01317,,High
Japan,JPN,,2000,0.889,41849.83571,,Very High
Kazakhstan,KAZ,ECA,2000,0.692,13260.08498,,Medium
Korea (Republic of),KOR,,2000,0.83,26481.78702,,Very High
Kyrgyzstan,KGZ,ECA,2000,0.627,3423.165737,,Medium
Nepal,NPL,SA,2000,0.471,2319.285531,,Low
Pakistan,PAK,SA,2000,0.436,3467.718132,,Low
Singapore,SGP,EAP,2000,0.882,68627.7931,,Very High
Sri Lanka,LKA,SA,2000,0.702,6486.163906,,High
Thailand,THA,EAP,2000,0.657,11413.04888,,Medium
Viet Nam,VNM,EAP,2000,0.604,4205.498465,,Medium
Bangladesh,BGD,SA,2001,0.486,2402.707335,,Low
China,CHN,EAP,2001,0.608,4233.296585,,Medium
India,IND,SA,2001,0.511,3164.162422,,Low
Iran (Islamic Republic of),IRN,SA,2001,0.719,15415.49799,,High
Japan,JPN,,2001,0.892,41968.38522,,Very High
Kazakhstan,KAZ,ECA,2001,0.707,15288.08482,,High
Korea (Republic of),KOR,,2001,0.838,27320.95725,,Very High
Kyrgyzstan,KGZ,ECA,2001,0.634,3634.40689,,Medium
Nepal,NPL,SA,2001,0.472,2421.555724,,Low
Pakistan,PAK,SA,2001,0.443,3478.176774,,Low
Singapore,SGP,EAP,2001,0.885,66519.72984,,Very High
Sri Lanka,LKA,SA,2001,0.704,6342.148127,,High
Thailand,THA,EAP,2001,0.667,11588.47307,,Medium
Viet Nam,VNM,EAP,2001,0.612,4423.858118,,Medium
Bangladesh,BGD,SA,2002,0.494,2496.721039,,Low
China,CHN,EAP,2002,0.619,4606.563715,,Medium
India,IND,SA,2002,0.516,3230.410192,,Low
Iran (Islamic Republic of),IRN,SA,2002,0.727,16499.47883,,High
Japan,JPN,,2002,0.894,41828.03554,,Very High
Kazakhstan,KAZ,ECA,2002,0.72,16937.5366,,High
Korea (Republic of),KOR,,2002,0.846,29508.06196,,Very High
Kyrgyzstan,KGZ,ECA,2002,0.635,3621.150694,,Medium
Nepal,NPL,SA,2002,0.479,2376.250689,,Low
Pakistan,PAK,SA,2002,0.45,3474.511173,,Low
Singapore,SGP,EAP,2002,0.891,67704.56476,,Very High
Sri Lanka,LKA,SA,2002,0.709,6544.956366,,High
Thailand,THA,EAP,2002,0.678,12093.1643,,Medium
Viet Nam,VNM,EAP,2002,0.621,4643.353991,,Medium
Bangladesh,BGD,SA,2003,0.503,2612.91354,,Low
China,CHN,EAP,2003,0.63,5056.371271,,Medium
India,IND,SA,2003,0.529,3424.492756,,Low
Iran (Islamic Republic of),IRN,SA,2003,0.732,17759.37606,,High
Japan,JPN,,2003,0.896,42294.58547,,Very High
Kazakhstan,KAZ,ECA,2003,0.732,18224.10776,,High
Korea (Republic of),KOR,,2003,0.852,30139.43774,,Very High
Kyrgyzstan,KGZ,ECA,2003,0.642,3868.399879,,Medium
Nepal,NPL,SA,2003,0.486,2436.18024,,Low
Pakistan,PAK,SA,2003,0.458,3599.030337,,Low
Singapore,SGP,EAP,2003,0.897,70448.50423,,Very High
Sri Lanka,LKA,SA,2003,0.713,6902.845735,,High
Thailand,THA,EAP,2003,0.69,12766.23037,,Medium
Viet Nam,VNM,EAP,2003,0.63,4915.32396,,Medium
Bangladesh,BGD,SA,2004,0.511,2732.833475,,Low
China,CHN,EAP,2004,0.642,5553.125764,,Medium
India,IND,SA,2004,0.538,3634.455914,,Low
Iran (Islamic Republic of),IRN,SA,2004,0.741,18232.53478,,High
Japan,JPN,,2004,0.899,43137.55662,,Very High
Kazakhstan,KAZ,ECA,2004,0.743,19582.77894,,High
Korea (Republic of),KOR,,2004,0.859,31310.59508,,Very High
Kyrgyzstan,KGZ,ECA,2004,0.646,4048.630132,,Medium
Nepal,NPL,SA,2004,0.493,2514.449086,,Low
Pakistan,PAK,SA,2004,0.472,3807.67998,,Low
Singapore,SGP,EAP,2004,0.905,74134.62729,,Very High
Sri Lanka,LKA,SA,2004,0.695,7204.864517,,Medium
Thailand,THA,EAP,2004,0.699,13411.98519,,Medium
Viet Nam,VNM,EAP,2004,0.638,5217.709264,,Medium
Bangladesh,BGD,SA,2005,0.52,2854.814123,,Low
China,CHN,EAP,2005,0.654,6122.469122,,Medium
India,IND,SA,2005,0.547,3859.176262,,Low
Iran (Islamic Republic of),IRN,SA,2005,0.746,18513.6276,,High
Japan,JPN,,2005,0.9,43708.53988,,Very High
Kazakhstan,KAZ,ECA,2005,0.754,20428.64291,,High
Korea (Republic of),KOR,,2005,0.866,32001.78476,,Very High
Kyrgyzstan,KGZ,ECA,2005,0.648,4057.328509,,Medium
Nepal,NPL,SA,2005,0.5,2589.000164,,Low
Pakistan,PAK,SA,2005,0.48,3998.709941,,Low
Singapore,SGP,EAP,2005,0.911,78136.61902,,Very High
Sri Lanka,LKA,SA,2005,0.721,7567.932088,,High
Thailand,THA,EAP,2005,0.707,13833.78228,,High
Viet Nam,VNM,EAP,2005,0.647,5554.561442,,Medium
Bangladesh,BGD,SA,2006,0.527,3024.238334,,Low
China,CHN,EAP,2006,0.666,6897.881656,,Medium
India,IND,SA,2006,0.557,4104.613146,,Medium
Iran (Islamic Republic of),IRN,SA,2006,0.757,19141.12834,,High
Japan,JPN,,2006,0.903,44065.92301,,Very High
Kazakhstan,KAZ,ECA,2006,0.765,21650.71045,,High
Korea (Republic of),KOR,,2006,0.871,33102.63495,,Very High
Kyrgyzstan,KGZ,ECA,2006,0.652,4243.377846,,Medium
Nepal,NPL,SA,2006,0.512,2664.657164,,Low
Pakistan,PAK,SA,2006,0.489,4153.821261,,Low
Singapore,SGP,EAP,2006,0.911,85069.50568,,Very High
Sri Lanka,LKA,SA,2006,0.724,8056.983173,,High
Thailand,THA,EAP,2006,0.71,14516.53611,,High
Viet Nam,VNM,EAP,2006,0.656,5866.293867,,Medium
Bangladesh,BGD,SA,2007,0.534,3282.015772,,Low
China,CHN,EAP,2007,0.68,7871.058643,,Medium
India,IND,SA,2007,0.566,4370.339973,,Medium
Iran (Islamic Republic of),IRN,SA,2007,0.761,20403.47673,,High
Japan,JPN,,2007,0.905,44593.16405,,Very High
Kazakhstan,KAZ,ECA,2007,0.772,22921.10756,,High
Korea (Republic of),KOR,,2007,0.876,34808.95958,,Very High
Kyrgyzstan,KGZ,ECA,2007,0.658,4570.985372,,Medium
Nepal,NPL,SA,2007,0.516,2742.245562,,Low
Pakistan,PAK,SA,2007,0.495,4233.662973,,Low
Singapore,SGP,EAP,2007,0.914,88996.03068,,Very High
Sri Lanka,LKA,SA,2007,0.729,8539.355612,,High
Thailand,THA,EAP,2007,0.721,15233.15706,,High
Viet Nam,VNM,EAP,2007,0.664,6186.533382,,Medium
Bangladesh,BGD,SA,2008,0.538,3546.190048,,Low
China,CHN,EAP,2008,0.689,8620.652308,,Medium
India,IND,SA,2008,0.574,4434.020468,,Medium
Iran (Islamic Republic of),IRN,SA,2008,0.765,20175.96185,,High
Japan,JPN,,2008,0.905,43158.25607,,Very High
Kazakhstan,KAZ,ECA,2008,0.771,22263.74445,,High
Korea (Republic of),KOR,,2008,0.878,34677.09307,,Very High
Kyrgyzstan,KGZ,ECA,2008,0.666,4899.276328,,Medium
Nepal,NPL,SA,2008,0.526,2889.766455,,Low
Pakistan,PAK,SA,2008,0.496,4232.545717,,Low
Singapore,SGP,EAP,2008,0.924,85756.61564,,Very High
Sri Lanka,LKA,SA,2008,0.73,8852.521419,,High
Thailand,THA,EAP,2008,0.723,15338.66991,,High
Viet Nam,VNM,EAP,2008,0.672,6459.612953,,Medium
Bangladesh,BGD,SA,2009,0.551,3762.028557,,Medium
China,CHN,EAP,2009,0.7,9309.810866,,High
India,IND,SA,2009,0.579,4716.353012,,Medium
Iran (Islamic Republic of),IRN,SA,2009,0.771,20103.8359,,High
Japan,JPN,,2009,0.905,41282.3187,,Very High
Kazakhstan,KAZ,ECA,2009,0.774,23577.28455,,High
Korea (Republic of),KOR,,2009,0.881,35353.92417,,Very High
Kyrgyzstan,KGZ,ECA,2009,0.669,4882.237408,,Medium
Nepal,NPL,SA,2009,0.538,3010.698327,,Low
Pakistan,PAK,SA,2009,0.497,4265.55767,,Low
Singapore,SGP,EAP,2009,0.928,81768.72117,,Very High
Sri Lanka,LKA,SA,2009,0.723,9174.44782,,High
Thailand,THA,EAP,2009,0.725,15143.04318,,High
Viet Nam,VNM,EAP,2009,0.679,6654.354068,,Medium
Bangladesh,BGD,SA,2010,0.561,4011.007432,,Medium
Bhutan,BTN,SA,2010,0.593,9329.549607,,Medium
China,CHN,EAP,2010,0.71,10222.51319,,High
India,IND,SA,2010,0.59,5022.132083,,Medium
Iran (Islamic Republic of),IRN,SA,2010,0.778,20972.81848,,High
Japan,JPN,,2010,0.907,42697.70813,,Very High
Kazakhstan,KAZ,ECA,2010,0.781,23852.09045,,High
Korea (Republic of),KOR,,2010,0.894,37713.75238,,Very High
Kyrgyzstan,KGZ,ECA,2010,0.668,4624.097281,,Medium
Nepal,NPL,SA,2010,0.551,3128.088376,,Medium
Pakistan,PAK,SA,2010,0.5,4262.245435,,Low
Singapore,SGP,EAP,2010,0.932,95610.25827,,Very High
Sri Lanka,LKA,SA,2010,0.748,9851.77153,,High
Thailand,THA,EAP,2010,0.742,16057.18955,,High
Viet Nam,VNM,EAP,2010,0.686,7071.442951,,Medium
Bangladesh,BGD,SA,2011,0.572,4297.115389,,Medium
Bhutan,BTN,SA,2011,0.603,9929.704646,,Medium
China,CHN,EAP,2011,0.717,11080.47141,,High
India,IND,SA,2011,0.603,5224.30683,,Medium
Iran (Islamic Republic of),IRN,SA,2011,0.787,21254.4223,,High
Japan,JPN,,2011,0.906,42381.81014,,Very High
Kazakhstan,KAZ,ECA,2011,0.79,24233.99151,,High
Korea (Republic of),KOR,,2011,0.899,38034.06101,,Very High
Kyrgyzstan,KGZ,ECA,2011,0.67,4619.638788,,Medium
Nepal,NPL,SA,2011,0.559,3214.469913,,Medium
Pakistan,PAK,SA,2011,0.504,4300.528341,,Low
Singapore,SGP,EAP,2011,0.933,97121.08675,,Very High
Sri Lanka,LKA,SA,2011,0.753,10667.91644,,High
Thailand,THA,EAP,2011,0.747,16390.21862,,High
Viet Nam,VNM,EAP,2011,0.693,7462.734111,,Medium
Bangladesh,BGD,SA,2012,0.583,4634.890643,,Medium
Bhutan,BTN,SA,2012,0.609,10166.59806,,Medium
China,CHN,EAP,2012,0.725,11957.04078,,High
India,IND,SA,2012,0.609,5420.181423,,Medium
Iran (Islamic Republic of),IRN,SA,2012,0.795,18068.76368,,High
Japan,JPN,,2012,0.909,42888.81751,,Very High
Kazakhstan,KAZ,ECA,2012,0.799,25498.60377,,High
Korea (Republic of),KOR,,2012,0.901,38941.73731,,Very High
Kyrgyzstan,KGZ,ECA,2012,0.679,4929.945533,,Medium
Nepal,NPL,SA,2012,0.565,3363.765452,,Medium
Pakistan,PAK,SA,2012,0.508,4353.056214,,Low
Singapore,SGP,EAP,2012,0.933,98260.74567,,Very High
Sri Lanka,LKA,SA,2012,0.759,11567.30022,,High
Thailand,THA,EAP,2012,0.75,17080.31813,,High
Viet Nam,VNM,EAP,2012,0.698,7754.73891,,Medium
Bangladesh,BGD,SA,2013,0.589,4932.186405,,Medium
Bhutan,BTN,SA,2013,0.616,10324.26436,,Medium
China,CHN,EAP,2013,0.733,12724.80478,,High
India,IND,SA,2013,0.615,5687.828662,,Medium
Iran (Islamic Republic of),IRN,SA,2013,0.794,17066.84356,,High
Japan,JPN,,2013,0.912,43921.64278,,Very High
Kazakhstan,KAZ,ECA,2013,0.808,27955.68509,,Very High
Korea (Republic of),KOR,,2013,0.905,40255.33351,,Very High
Kyrgyzstan,KGZ,ECA,2013,0.686,5208.491158,,Medium
Nepal,NPL,SA,2013,0.57,3474.564017,,Medium
Pakistan,PAK,SA,2013,0.512,4468.532718,,Low
Singapore,SGP,EAP,2013,0.934,100235.182,,Very High
Sri Lanka,LKA,SA,2013,0.764,11848.21093,,High
Thailand,THA,EAP,2013,0.752,17105.91345,,High
Viet Nam,VNM,EAP,2013,0.704,8079.871201,,High
Bangladesh,BGD,SA,2014,0.6,5205.479375,,Medium
Bhutan,BTN,SA,2014,0.626,10781.65184,,Medium
China,CHN,EAP,2014,0.742,13714.12598,,High
India,IND,SA,2014,0.625,6037.901703,,Medium
Iran (Islamic Republic of),IRN,SA,2014,0.795,16883.1304,,High
Japan,JPN,,2014,0.914,44147.97475,,Very High
Kazakhstan,KAZ,ECA,2014,0.813,28863.19453,,Very High
Korea (Republic of),KOR,,2014,0.91,41400.04471,,Very High
Kyrgyzstan,KGZ,ECA,2014,0.691,5390.566675,,Medium
Nepal,NPL,SA,2014,0.574,3701.313402,,Medium
Pakistan,PAK,SA,2014,0.522,4585.480401,,Low
Singapore,SGP,EAP,2014,0.934,104872.3135,,Very High
Sri Lanka,LKA,SA,2014,0.767,12527.14802,,High
Thailand,THA,EAP,2014,0.784,17411.83749,,High
Viet Nam,VNM,EAP,2014,0.711,8472.929299,,High
Bangladesh,BGD,SA,2015,0.621,5582.619597,,Medium
Bhutan,BTN,SA,2015,0.637,11365.18601,,Medium
China,CHN,EAP,2015,0.75,14505.20493,,High
India,IND,SA,2015,0.633,6443.561001,,Medium
Iran (Islamic Republic of),IRN,SA,2015,0.788,14835.42028,,High
Japan,JPN,,2015,0.917,45665.37189,,Very High
Kazakhstan,KAZ,ECA,2015,0.819,30699.52887,,Very High
Korea (Republic of),KOR,,2015,0.914,43783.18848,,Very High
Kyrgyzstan,KGZ,ECA,2015,0.695,5496.936868,,Medium
Nepal,NPL,SA,2015,0.575,3825.117284,,Medium
Pakistan,PAK,SA,2015,0.527,4713.527393,,Low
Singapore,SGP,EAP,2015,0.935,102979.4802,,Very High
Sri Lanka,LKA,SA,2015,0.769,12785.98477,,High
Thailand,THA,EAP,2015,0.788,17872.37665,,High
Viet Nam,VNM,EAP,2015,0.717,8859.765815,,High
Bangladesh,BGD,SA,2016,0.632,5987.015851,,Medium
Bhutan,BTN,SA,2016,0.647,12043.98898,,Medium
China,CHN,EAP,2016,0.758,15406.83992,,High
India,IND,SA,2016,0.644,6894.228147,,Medium
Iran (Islamic Republic of),IRN,SA,2016,0.791,15888.55593,,High
Japan,JPN,,2016,0.918,46232.07854,,Very High
Kazakhstan,KAZ,ECA,2016,0.82,29197.77644,,Very High
Korea (Republic of),KOR,,2016,0.918,45534.88868,,Very High
Kyrgyzstan,KGZ,ECA,2016,0.7,5539.094964,,High
Nepal,NPL,SA,2016,0.58,3802.475928,,Medium
Pakistan,PAK,SA,2016,0.535,4953.573222,,Low
Singapore,SGP,EAP,2016,0.934,106529.8271,,Very High
Sri Lanka,LKA,SA,2016,0.772,13357.40609,,High
Thailand,THA,EAP,2016,0.792,18492.58271,,High
Viet Nam,VNM,EAP,2016,0.723,9305.309265,,High
Bangladesh,BGD,SA,2017,0.633,6228.122571,,Medium
Bhutan,BTN,SA,2017,0.656,12334.453,,Medium
China,CHN,EAP,2017,0.765,16439.18921,,High
India,IND,SA,2017,0.649,7282.890554,,Medium
Iran (Islamic Republic of),IRN,SA,2017,0.793,16089.13784,,High
Japan,JPN,,2017,0.92,46868.46444,,Very High
Kazakhstan,KAZ,ECA,2017,0.824,29400.50489,,Very High
Korea (Republic of),KOR,,2017,0.922,46902.49287,,Very High
Kyrgyzstan,KGZ,ECA,2017,0.704,5707.478922,,High
Nepal,NPL,SA,2017,0.588,4087.44999,,Medium
Pakistan,PAK,SA,2017,0.537,5116.221719,,Low
Singapore,SGP,EAP,2017,0.935,109795.0054,,Very High
Sri Lanka,LKA,SA,2017,0.777,14172.86973,,High
Thailand,THA,EAP,2017,0.794,19227.64409,,High
Viet Nam,VNM,EAP,2017,0.729,9787.739829,,High
Bangladesh,BGD,SA,2018,0.646,6641.699214,,Medium
Bhutan,BTN,SA,2018,0.667,12637.89661,,Medium
China,CHN,EAP,2018,0.774,17412.53887,,High
India,IND,SA,2018,0.648,7670.645786,,Medium
Iran (Islamic Republic of),IRN,SA,2018,0.79,14992.33873,,High
Japan,JPN,,2018,0.921,46930.16418,,Very High
Kazakhstan,KAZ,ECA,2018,0.828,29419.03641,,Very High
Korea (Republic of),KOR,,2018,0.924,47437.2646,,Very High
Kyrgyzstan,KGZ,ECA,2018,0.708,5908.042912,,High
Nepal,NPL,SA,2018,0.596,4333.614868,,Medium
Pakistan,PAK,SA,2018,0.538,5345.547682,,Low
Singapore,SGP,EAP,2018,0.939,106603.852,,Very High
Sri Lanka,LKA,SA,2018,0.782,14380.40569,,High
Thailand,THA,EAP,2018,0.796,19905.1853,,High
Viet Nam,VNM,EAP,2018,0.737,10521.9865,,High
Bangladesh,BGD,SA,2019,0.656,7092.492311,,Medium
Bhutan,BTN,SA,2019,0.68,13305.30091,,Medium
China,CHN,EAP,2019,0.781,18413.61937,,High
India,IND,SA,2019,0.651,7895.441397,,Medium
Iran (Islamic Republic of),IRN,SA,2019,0.787,13613.37615,,High
Japan,JPN,,2019,0.922,46914.56326,,Very High
Kazakhstan,KAZ,ECA,2019,0.834,30234.68096,,Very High
Korea (Republic of),KOR,,2019,0.927,47438.39174,,Very High
Kyrgyzstan,KGZ,ECA,2019,0.708,5715.032402,,High
Nepal,NPL,SA,2019,0.604,4588.130854,,Medium
Pakistan,PAK,SA,2019,0.54,5379.131929,,Low
Singapore,SGP,EAP,2019,0.942,108155.711,,Very High
Sri Lanka,LKA,SA,2019,0.781,14227.17535,,High
Thailand,THA,EAP,2019,0.8,20530.9818,,Very High
Viet Nam,VNM,EAP,2019,0.744,11203.2953,,High
Bangladesh,BGD,SA,2020,0.663,7256.570492,,Medium
Bhutan,BTN,SA,2020,0.688,12182.50475,,Medium
China,CHN,EAP,2020,0.786,18683.02015,,High
India,IND,SA,2020,0.652,7331.951385,,Medium
Iran (Islamic Republic of),IRN,SA,2020,0.775,13783.59131,,High
Japan,JPN,,2020,0.922,45394.73338,,Very High
Kazakhstan,KAZ,ECA,2020,0.826,30920.89913,,Very High
Korea (Republic of),KOR,,2020,0.928,47399.80403,,Very High
Kyrgyzstan,KGZ,ECA,2020,0.7,5500.532152,,High
Nepal,NPL,SA,2020,0.599,4405.203587,,Medium
Pakistan,PAK,SA,2020,0.536,5214.820827,,Low
Singapore,SGP,EAP,2020,0.944,102455.7883,,Very High
Sri Lanka,LKA,SA,2020,0.78,13504.51058,,High
Thailand,THA,EAP,2020,0.798,19548.52951,,High
Viet Nam,VNM,EAP,2020,0.755,11515.65468,,High
Bangladesh,BGD,SA,2021,0.663,7754.226262,,Medium
Bhutan,BTN,SA,2021,0.691,12664.17093,,Medium
China,CHN,EAP,2021,0.794,20264.56554,,High
India,IND,SA,2021,0.647,7992.775136,,Medium
Iran (Islamic Republic of),IRN,SA,2021,0.777,15037.39433,,High
