iso3,country,hdicode,region,hdi,year,gnipc,log_gnipc,HDI_category
KOR,Korea (Republic of),Very High,,0.749,1991,17586.29521,9.774875196446523,High
KWT,Kuwait,Very High,AS,0.685,1991,44934.33601,10.712957503305875,Medium
KGZ,Kyrgyzstan,High,ECA,0.643,1991,5569.906377,8.625133524342006,Medium
LAO,Lao People's Democratic Republic,Medium,EAP,0.415,1991,1944.345045,7.572680461554444,Low
LVA,Latvia,Very High,,0.733,1991,17782.9199,9.785993719431655,High
LSO,Lesotho,Medium,SSA,0.482,1991,2360.088006,7.766454188002342,Low
LBY,Libya,High,AS,0.7,1991,21057.00137,9.954988390460029,High
LTU,Lithuania,Very High,,0.738,1991,17899.60183,9.792533747447363,High
LUX,Luxembourg,Very High,,0.796,1991,72605.64539,11.192797957982558,High
MWI,Malawi,Low,SSA,0.31,1991,1112.232663,7.014124682241674,Low
MYS,Malaysia,Very High,EAP,0.661,1991,12172.25062,9.406914100683302,Medium
MLI,Mali,Low,SSA,0.247,1991,1660.416651,7.414823844435033,Low
MLT,Malta,Very High,,0.742,1991,22831.21149,10.03588380381893,High
MRT,Mauritania,Medium,SSA,0.401,1991,5190.71201,8.554626155575072,Low
MUS,Mauritius,Very High,SSA,0.632,1991,9393.242123,9.147745786623862,Medium
MEX,Mexico,High,LAC,0.67,1991,17502.72731,9.770111994054549,Medium
MNG,Mongolia,High,EAP,0.591,1991,5699.127044,8.648068291918518,Medium
MAR,Morocco,High,AS,0.457,1991,4474.05127,8.406049601528448,Low
MOZ,Mozambique,Low,SSA,0.25,1991,539.1100797,6.289919779556064,Low
MMR,Myanmar,Medium,EAP,0.354,1991,657.8631853,6.488996984629914,Low
NAM,Namibia,Medium,SSA,0.602,1991,7883.936345,8.972582594292781,Medium
NPL,Nepal,Medium,SA,0.412,1991,1824.622424,7.509128353652801,Low
NLD,Netherlands,Very High,,0.86,1991,42898.66415,10.66659596573665,Very High
NZL,New Zealand,Very High,,0.813,1991,24021.94138,10.086722915848366,Very High
NIC,Nicaragua,High,LAC,0.526,1991,3504.632481,8.161840938336146,Low
NER,Niger,Low,SSA,0.219,1991,1218.570314,7.105433576775831,Low
NGA,Nigeria,Medium,SSA,0.383,1991,3579.831366,8.183070973816022,Low
MKD,North Macedonia,Very High,ECA,0.647,1991,11763.71614,9.372775169834991,Medium
NOR,Norway,Very High,,0.863,1991,45950.21041,10.735313706881074,Very High
PAK,Pakistan,Low,SA,0.4,1991,3188.341631,8.067256195712005,Low
PAN,Panama,Very High,LAC,0.674,1991,10788.92099,9.28627505232497,Medium
PNG,Papua New Guinea,Medium,EAP,0.411,1991,3236.805809,8.082342261085623,Low
PRY,Paraguay,High,LAC,0.613,1991,9513.858375,9.160504790923893,Medium
PER,Peru,High,LAC,0.628,1991,6178.089267,8.72876432254863,Medium
PHL,Philippines,High,EAP,0.594,1991,4270.331659,8.35944677510332,Medium
POL,Poland,Very High,,0.72,1991,11628.61793,9.361224401821671,High
PRT,Portugal,Very High,,0.718,1991,27124.5717,10.208195300856348,High
QAT,Qatar,Very High,AS,0.768,1991,75442.10834,11.231120864159664,High
ROU,Romania,Very High,,0.705,1991,14468.64788,9.579739372273975,High
RUS,Russian Federation,Very High,,0.758,1991,29269.48411,10.284300754317076,High
LCA,Saint Lucia,High,LAC,0.685,1991,14939.57293,9.611768872602193,Medium
SAU,Saudi Arabia,Very High,AS,0.681,1991,47330.82784,10.764917113556542,Medium
SEN,Senegal,Low,SSA,0.379,1991,2916.5484,7.978156141290007,Low
SLE,Sierra Leone,Low,SSA,0.303,1991,1665.010748,7.417586857648964,Low
SGP,Singapore,Very High,EAP,0.826,1991,47106.60828,10.76016857334765,Very High
SVK,Slovakia,Very High,,0.697,1991,16557.23585,9.71457849673648,Medium
SVN,Slovenia,Very High,,0.736,1991,23637.1049,10.07057299786139,High
ZAF,South Africa,High,SSA,0.641,1991,9310.661968,9.138915470643528,Medium
ESP,Spain,Very High,,0.774,1991,31129.8655,10.34592294283525,High
LKA,Sri Lanka,High,SA,0.642,1991,4444.070397,8.399325991543146,Medium
SWE,Sweden,Very High,,0.821,1991,40403.58435,10.606673781548372,Very High
CHE,Switzerland,Very High,,0.86,1991,67185.12573,11.115207158707625,Very High
SYR,Syrian Arab Republic,Medium,AS,0.577,1991,5263.466669,8.568545151192941,Medium
TZA,Tanzania (United Republic of),Medium,SSA,0.382,1991,1723.820923,7.452298572858631,Low
THA,Thailand,High,EAP,0.593,1991,9036.230222,9.108997355572313,Medium
TGO,Togo,Medium,SSA,0.415,1991,2136.167964,7.66676883181999,Low
TON,Tonga,High,EAP,0.649,1991,4918.741171,8.500807917195868,Medium
TTO,Trinidad and Tobago,Very High,LAC,0.665,1991,13032.77321,9.475222480167009,Medium
TUN,Tunisia,High,AS,0.575,1991,6489.612101,8.777958039190805,Medium
TUV,Tuvalu,Medium,EAP,0.57,1991,4069.378607,8.311245590367635,Medium
TUR,T¸rkiye,Very High,ECA,0.602,1991,12584.48657,9.440220109756664,Medium
UGA,Uganda,Medium,SSA,0.345,1991,1084.100532,6.988505919396763,Low
UKR,Ukraine,High,ECA,0.743,1991,21400.92773,9.971189551939437,High
ARE,United Arab Emirates,Very High,AS,0.724,1991,94282.36413,11.454049432361474,High
GBR,United Kingdom,Very High,,0.816,1991,36184.29646,10.496380504248148,Very High
USA,United States,Very High,,0.878,1991,42524.11067,10.657826503935445,Very High
URY,Uruguay,Very High,LAC,0.717,1991,14202.81185,9.561195241592088,High
VEN,Venezuela (Bolivarian Republic of),High,LAC,0.669,1991,19309.13,9.86833332003161,Medium
VNM,Viet Nam,High,EAP,0.509,1991,2374.854543,7.772691469540555,Low
YEM,Yemen,Low,AS,0.364,1991,2409.091425,7.787004953326863,Low
ZMB,Zambia,Medium,SSA,0.416,1991,2110.7485,7.654797902901483,Low
ZWE,Zimbabwe,Medium,SSA,0.502,1991,2639.899942,7.878496294664534,Low
ZZA.VHHD,Very high human development,,,0.8,1991,32663.88426,10.394025289642656,Very High
ZZB.HHD,High human development,,,0.574,1991,5443.371675,8.60215394105604,Medium
ZZC.MHD,Medium human development,,,0.44,1991,2390.673199,7.779330278484859,Low
ZZD.LHD,Low human development,,,0.348,1991,2111.553956,7.6551794274455744,Low
ZZE.AS,Arab States,,,0.552,1991,10590.83991,9.267744747065183,Medium
ZZF.EAP,East Asia and the Pacific,,,0.522,1991,2707.257207,7.903691300615944,Low
ZZG.ECA,Europe and Central Asia,,,0.671,1991,13338.55533,9.498414017503219,Medium
ZZH.LAC,Latin America and the Caribbean,,,0.653,1991,12430.4015,9.42790048486805,Medium
ZZI.SA,South Asia,,,0.458,1991,2838.644307,7.951081860494135,Low
ZZJ.SSA,Sub-Saharan Africa,,,0.409,1991,3129.861411,8.048744004918133,Low
ZZK.WORLD,World,,,0.611,1991,11179.15161,9.321805859214322,Medium
AFG,Afghanistan,Low,SA,0.301,1992,2990.156395,8.003080971036887,Low
ALB,Albania,Very High,ECA,0.622,1992,3602.850619,8.189480649716518,Medium
DZA,Algeria,High,AS,0.601,1992,10793.85063,9.28673186483937,Medium
ARG,Argentina,Very High,LAC,0.743,1992,19221.27328,9.863772927988693,High
ARM,Armenia,Very High,ECA,0.618,1992,3126.947924,8.047812703657511,Medium
AUS,Australia,Very High,,0.868,1992,29602.99681,10.295630878768447,Very High
AUT,Austria,Very High,,0.841,1992,47632.10842,10.771262359453841,Very High
BHS,Bahamas,Very High,LAC,0.762,1992,29124.26058,10.279326802734566,High
BHR,Bahrain,Very High,AS,0.728,1992,43987.61896,10.691663486030844,High
BGD,Bangladesh,Medium,SA,0.411,1992,1810.401348,7.501303838905882,Low
BRB,Barbados,Very High,LAC,0.732,1992,12115.85426,9.402270143352432,High
BEL,Belgium,Very High,,0.845,1992,45941.95727,10.735134080254985,Very High
BLZ,Belize,High,LAC,0.634,1992,9711.03529,9.181018176611024,Medium
BEN,Benin,Low,SSA,0.363,1992,2211.5574,7.701452252205554,Low
BOL,Bolivia (Plurinational State of),High,LAC,0.568,1992,5109.721181,8.538900118304026,Medium
BWA,Botswana,High,SSA,0.589,1992,10878.04041,9.294501394813292,Medium
BRA,Brazil,High,LAC,0.648,1992,11917.31009,9.385747251562877,Medium
BRN,Brunei Darussalam,Very High,EAP,0.782,1992,94742.09261,11.458913664158656,High
BGR,Bulgaria,Very High,,0.709,1992,17003.05839,9.741148512151454,High
BDI,Burundi,Low,SSA,0.294,1992,1397.278736,7.242281864050334,Low
KHM,Cambodia,Medium,EAP,0.396,1992,1263.471577,7.141618431126074,Low
CMR,Cameroon,Medium,SSA,0.442,1992,3766.91292,8.23401109088649,Low
CAN,Canada,Very High,,0.873,1992,34679.74117,10.453910967487158,Very High
CAF,Central African Republic,Low,SSA,0.321,1992,1491.256771,7.3073745138879875,Low
CHL,Chile,Very High,LAC,0.73,1992,12552.25103,9.437655293416201,High
CHN,China,High,EAP,0.511,1992,1997.708214,7.599755909504721,Low
COL,Colombia,High,LAC,0.639,1992,9959.255112,9.206257559830078,Medium
COG,Congo,Medium,SSA,0.572,1992,7878.441179,8.971885343359125,Medium
COD,Congo (Democratic Republic of the),Low,SSA,0.387,1992,1608.663139,7.3831587646010775,Low
CRI,Costa Rica,Very High,LAC,0.691,1992,12925.8355,9.46698333945376,Medium
CUB,Cuba,High,LAC,0.674,1992,4381.767618,8.38520748771316,Medium
CYP,Cyprus,Very High,,0.761,1992,29301.44531,10.285392121774922,High
CZE,Czechia,Very High,,0.752,1992,23338.06335,10.057840926819477,High
CIV,CÙte d'Ivoire,Medium,SSA,0.392,1992,3391.47763,8.129020984462862,Low
DNK,Denmark,Very High,,0.85,1992,43610.46527,10.683052429663183,Very High
DOM,Dominican Republic,High,LAC,0.604,1992,7535.630445,8.927397776439117,Medium
